year,scenario,county_id,county_name,state,total_annual_precip_mm,days_above_threshold,mean_daily_precip_mm,max_daily_precip_mm,precip_std_mm,dry_days,wet_days,precip_percentile_95,precip_percentile_99
2072,ssp370,02230,Skagway,,741.4102783203125,0,2.0312609672546387,16.202699661254883,3.05764102935791,151,214,7.99137544631958,13.504563331604004
2073,ssp370,02230,Skagway,,802.600830078125,0,2.198906421661377,16.106849670410156,3.4352757930755615,166,199,10.3337984085083,13.1793212890625
2074,ssp370,02230,Skagway,,741.6826171875,0,2.0320072174072266,20.005516052246094,3.501138687133789,180,185,9.430106163024902,14.994890213012695
2075,ssp370,02230,Skagway,,923.44970703125,0,2.529999256134033,19.68401336669922,3.5253005027770996,131,234,9.725101470947266,14.849752426147461
2076,ssp370,02230,Skagway,,816.303955078125,0,2.2364492416381836,21.807594299316406,3.39479398727417,150,215,9.024896621704102,15.533282279968262
2077,ssp370,02230,Skagway,,822.7030029296875,0,2.253980875015259,22.91971778869629,3.5910282135009766,164,201,9.894963264465332,15.348614692687988
2078,ssp370,02230,Skagway,,881.2787475585938,1,2.4144623279571533,27.932662963867188,4.041167259216309,173,192,11.18160629272461,16.99169158935547
2079,ssp370,02230,Skagway,,995.2382202148438,1,2.726680040359497,25.816076278686523,4.126678466796875,133,232,11.20468807220459,18.654022216796875
2080,ssp370,02230,Skagway,,963.51318359375,0,2.6397621631622314,24.719051361083984,4.072971820831299,138,227,11.335477828979492,16.967830657958984
2081,ssp370,02230,Skagway,,759.6884765625,0,2.081338405609131,16.887744903564453,3.066518545150757,143,222,9.387885093688965,12.775106430053711
2082,ssp370,02230,Skagway,,673.863525390625,0,1.8462014198303223,19.54674530029297,2.8943939208984375,169,196,7.397085666656494,11.864397048950195
2083,ssp370,02230,Skagway,,877.7784423828125,0,2.404872417449951,19.26719093322754,3.8207857608795166,151,214,11.080078125,18.16610336303711
2084,ssp370,02230,Skagway,,722.9761962890625,0,1.9807567596435547,15.487154006958008,3.149012565612793,151,214,9.004095077514648,12.897415161132812
2085,ssp370,02230,Skagway,,661.4323120117188,0,1.812143325805664,13.658747673034668,2.7792916297912598,170,195,8.102109909057617,11.648985862731934
2086,ssp370,02230,Skagway,,868.2852172851562,1,2.378863573074341,32.68977355957031,3.7758567333221436,143,222,9.896248817443848,15.249692916870117
2087,ssp370,02230,Skagway,,691.9886474609375,0,1.8958593606948853,24.87333869934082,3.364781141281128,179,186,8.979140281677246,14.642213821411133
2088,ssp370,02230,Skagway,,765.7572021484375,1,2.0979650020599365,27.503082275390625,3.1647603511810303,139,226,8.056638717651367,11.765518188476562
2089,ssp370,02230,Skagway,,976.0958251953125,2,2.6742351055145264,26.63813018798828,4.407338619232178,156,209,11.525704383850098,19.957902908325195
2090,ssp370,02230,Skagway,,989.4119262695312,0,2.7107176780700684,16.86640167236328,3.53197979927063,134,231,9.795633316040039,13.729175567626953
2091,ssp370,02230,Skagway,,898.9642333984375,2,2.4629156589508057,32.26063919067383,4.465215682983398,172,193,10.973320960998535,21.619672775268555
2092,ssp370,02230,Skagway,,1180.0050048828125,3,3.2328903675079346,32.70157241821289,4.493382930755615,108,257,11.110078811645508,19.826499938964844
2093,ssp370,02230,Skagway,,637.1561279296875,0,1.7456332445144653,17.514076232910156,3.0018768310546875,181,184,8.391624450683594,12.658029556274414
2094,ssp370,02230,Skagway,,823.294921875,1,2.2556025981903076,28.66843605041504,3.7833898067474365,161,204,10.195572853088379,15.955370903015137
2095,ssp370,02230,Skagway,,786.2896728515625,1,2.1542181968688965,28.150510787963867,3.769986867904663,177,188,10.537109375,16.486312866210938
2096,ssp370,02230,Skagway,,1027.829833984375,0,2.815972089767456,22.21759033203125,4.048422336578369,134,231,11.23345947265625,17.416793823242188
2097,ssp370,02230,Skagway,,845.2947998046875,0,2.3158762454986572,20.027008056640625,3.577728271484375,156,209,10.658119201660156,14.67805290222168
2098,ssp370,02230,Skagway,,854.75537109375,0,2.3417954444885254,14.845165252685547,3.361976146697998,156,209,9.853144645690918,13.27489948272705
2099,ssp370,02230,Skagway,,978.5106201171875,0,2.6808509826660156,19.913679122924805,3.761326551437378,139,226,10.036407470703125,17.48362159729004
2100,ssp370,02230,Skagway,,944.02734375,0,2.586376190185547,23.93320655822754,3.639277696609497,136,229,8.94622802734375,15.86508846282959
2015,ssp370,02105,Hoonah-Angoon,,1488.7806396484375,5,4.078851222991943,39.76204299926758,6.378206729888916,129,236,16.936607360839844,28.838523864746094
2016,ssp370,02105,Hoonah-Angoon,,1186.0592041015625,3,3.2494773864746094,44.63408660888672,5.500621318817139,137,228,13.869540214538574,21.99835205078125
2017,ssp370,02105,Hoonah-Angoon,,1093.619384765625,1,2.9962174892425537,26.8200740814209,4.799014568328857,130,235,14.266839981079102,20.453062057495117
2018,ssp370,02105,Hoonah-Angoon,,1399.9510498046875,1,3.835482358932495,32.320594787597656,5.043238639831543,89,276,13.78683853149414,19.7050724029541
2019,ssp370,02105,Hoonah-Angoon,,1448.5615234375,2,3.9686617851257324,36.65119552612305,5.415438175201416,108,257,15.988822937011719,22.905031204223633
2020,ssp370,02105,Hoonah-Angoon,,1322.315673828125,1,3.6227827072143555,28.91045379638672,4.996321678161621,105,260,14.005200386047363,20.856597900390625
2021,ssp370,02105,Hoonah-Angoon,,1548.2010498046875,2,4.241646766662598,36.59159469604492,5.565463542938232,89,276,15.59306526184082,20.998323440551758
2022,ssp370,02105,Hoonah-Angoon,,1208.533203125,2,3.3110499382019043,29.189363479614258,4.6925368309021,108,257,13.063627243041992,21.56252670288086
2023,ssp370,02105,Hoonah-Angoon,,1500.462646484375,3,4.110856533050537,38.15205764770508,5.581098556518555,97,268,15.773353576660156,24.917583465576172
2024,ssp370,02105,Hoonah-Angoon,,1845.15966796875,4,5.055232048034668,43.64167022705078,6.530945777893066,81,284,18.087142944335938,26.35213279724121
2025,ssp370,02105,Hoonah-Angoon,,1456.2108154296875,3,3.9896187782287598,32.77040100097656,5.50323486328125,94,271,15.682256698608398,22.78035545349121
2026,ssp370,02105,Hoonah-Angoon,,1416.5865478515625,2,3.881058931350708,26.90562629699707,5.131235599517822,100,265,14.40145492553711,23.704999923706055
2027,ssp370,02105,Hoonah-Angoon,,1490.6387939453125,3,4.08394193649292,42.16619110107422,5.732372283935547,113,252,14.753755569458008,22.93857192993164
2028,ssp370,02105,Hoonah-Angoon,,1446.0703125,7,3.961836576461792,36.00642395019531,5.96207857131958,93,272,16.734813690185547,30.655725479125977
2029,ssp370,02105,Hoonah-Angoon,,1444.2667236328125,6,3.956895112991333,44.52322769165039,6.293697357177734,123,242,16.55776596069336,31.019710540771484
2030,ssp370,02105,Hoonah-Angoon,,1499.477783203125,0,4.108158111572266,24.089427947998047,5.1498589515686035,103,262,15.183084487915039,21.155614852905273
2031,ssp370,02105,Hoonah-Angoon,,1428.150634765625,3,3.9127414226531982,45.14480209350586,5.927188873291016,113,252,15.818940162658691,24.604419708251953
2032,ssp370,02105,Hoonah-Angoon,,1795.0865478515625,7,4.918045520782471,42.08845520019531,6.730043411254883,95,270,18.113740921020508,30.48032569885254
2033,ssp370,02105,Hoonah-Angoon,,1725.356689453125,3,4.727004528045654,50.657310485839844,5.941827774047852,85,280,15.559697151184082,21.503908157348633
2034,ssp370,02105,Hoonah-Angoon,,1384.794189453125,2,3.793956756591797,53.77439498901367,5.635189533233643,111,254,14.122885704040527,24.685287475585938
2035,ssp370,02105,Hoonah-Angoon,,1562.7821044921875,6,4.281594753265381,38.039093017578125,6.426290512084961,109,256,18.364728927612305,26.644433975219727
2036,ssp370,02105,Hoonah-Angoon,,1386.5843505859375,0,3.798861265182495,24.214153289794922,5.152000904083252,106,259,15.4649076461792,20.497940063476562
2037,ssp370,02105,Hoonah-Angoon,,1588.68408203125,3,4.3525590896606445,37.353328704833984,6.0332112312316895,97,268,17.030254364013672,24.498071670532227
2038,ssp370,02105,Hoonah-Angoon,,1555.415771484375,6,4.261413097381592,47.358489990234375,6.423107624053955,100,265,16.499479293823242,28.958446502685547
2039,ssp370,02105,Hoonah-Angoon,,1451.357421875,3,3.9763216972351074,37.63887405395508,5.518740177154541,129,236,15.238012313842773,21.18358039855957
2040,ssp370,02105,Hoonah-Angoon,,1541.499267578125,3,4.223285675048828,36.855262756347656,6.076625347137451,129,236,17.505632400512695,24.52716827392578
2041,ssp370,02105,Hoonah-Angoon,,1465.4658203125,7,4.014975070953369,48.534767150878906,6.766580104827881,128,237,15.883788108825684,35.02165222167969
2042,ssp370,02105,Hoonah-Angoon,,1913.7265625,7,5.243086338043213,41.42778396606445,7.002333164215088,89,276,17.962106704711914,33.76536178588867
2043,ssp370,02105,Hoonah-Angoon,,1726.871826171875,9,4.731155872344971,44.472137451171875,6.928241729736328,104,261,17.47113037109375,38.550819396972656
2044,ssp370,02105,Hoonah-Angoon,,1667.72900390625,5,4.569120407104492,39.90573501586914,5.80014705657959,85,280,15.460291862487793,26.058713912963867
2045,ssp370,02105,Hoonah-Angoon,,1538.817138671875,3,4.21593713760376,35.94315719604492,5.662511348724365,108,257,16.561763763427734,21.422630310058594
2046,ssp370,02105,Hoonah-Angoon,,1548.26123046875,7,4.241811752319336,30.5960636138916,6.125214576721191,130,235,17.471858978271484,26.427196502685547
2047,ssp370,02105,Hoonah-Angoon,,1348.087158203125,6,3.693389415740967,28.050350189208984,5.640723705291748,125,240,16.719999313354492,25.815689086914062
2048,ssp370,02105,Hoonah-Angoon,,1755.68603515625,3,4.810098648071289,32.07443618774414,5.679712295532227,74,291,16.1326847076416,23.37705421447754
2049,ssp370,02105,Hoonah-Angoon,,1376.76220703125,6,3.771951198577881,37.908607482910156,5.717708587646484,105,260,16.048189163208008,26.353601455688477
2050,ssp370,02105,Hoonah-Angoon,,1525.339111328125,6,4.179011344909668,54.8065185546875,6.143334865570068,93,272,14.835728645324707,26.89031410217285
2051,ssp370,02105,Hoonah-Angoon,,1560.253173828125,3,4.2746663093566895,43.341529846191406,5.6397576332092285,96,269,14.718392372131348,23.343685150146484
2052,ssp370,02105,Hoonah-Angoon,,1656.11474609375,10,4.5373005867004395,34.94170379638672,6.4071197509765625,106,259,17.259687423706055,29.06452751159668
2053,ssp370,02105,Hoonah-Angoon,,1427.7808837890625,4,3.9117283821105957,46.00176239013672,6.261682033538818,131,234,16.02048683166504,24.70420265197754
2054,ssp370,02105,Hoonah-Angoon,,1460.21337890625,2,4.000584602355957,54.84060287475586,5.9404191970825195,117,248,15.045039176940918,22.70711898803711
2055,ssp370,02105,Hoonah-Angoon,,1677.5537109375,5,4.5960373878479,52.47548294067383,6.578886032104492,91,274,18.326519012451172,26.095685958862305
2056,ssp370,02105,Hoonah-Angoon,,1564.697021484375,4,4.28684139251709,39.967140197753906,5.7486982345581055,94,271,14.954316139221191,24.76106834411621
2057,ssp370,02105,Hoonah-Angoon,,1723.0966796875,1,4.720812797546387,32.93499755859375,5.470081329345703,75,290,15.65079116821289,21.575178146362305
2058,ssp370,02105,Hoonah-Angoon,,1545.8193359375,3,4.235121250152588,31.03265380859375,5.555173397064209,85,280,15.248641967773438,24.962255477905273
2059,ssp370,02105,Hoonah-Angoon,,1640.263916015625,7,4.493873596191406,47.186119079589844,6.6624298095703125,79,286,19.00516128540039,30.71573829650879
2060,ssp370,02105,Hoonah-Angoon,,1605.13134765625,5,4.39762020111084,44.17527770996094,6.612434387207031,122,243,17.362075805664062,26.571298599243164
2061,ssp370,02105,Hoonah-Angoon,,1553.1148681640625,2,4.2551093101501465,30.06031036376953,5.510525226593018,92,273,16.268714904785156,21.640573501586914
2062,ssp370,02105,Hoonah-Angoon,,1524.06298828125,6,4.175515174865723,50.213539123535156,6.670583248138428,105,260,17.334163665771484,29.36261749267578
2063,ssp370,02105,Hoonah-Angoon,,1464.1982421875,3,4.011502265930176,30.45490837097168,5.694085121154785,111,254,16.07351303100586,24.795896530151367
2064,ssp370,02105,Hoonah-Angoon,,1756.0908203125,5,4.8112077713012695,29.837730407714844,5.951851844787598,75,290,18.092266082763672,27.590517044067383
2065,ssp370,02105,Hoonah-Angoon,,1602.3599853515625,6,4.3900275230407715,32.798526763916016,6.13474178314209,101,264,17.548973083496094,28.18609046936035
2066,ssp370,02105,Hoonah-Angoon,,1594.1162109375,4,4.367441654205322,47.077056884765625,6.381319522857666,112,253,17.749462127685547,25.04383087158203
2067,ssp370,02105,Hoonah-Angoon,,1410.1484375,0,3.8634204864501953,24.947219848632812,5.041386127471924,101,264,15.559000015258789,19.19698715209961
2068,ssp370,02105,Hoonah-Angoon,,1965.9422607421875,4,5.386143207550049,33.444339752197266,6.349730014801025,82,283,18.25174903869629,25.40688705444336
2069,ssp370,02105,Hoonah-Angoon,,1654.4007568359375,3,4.532604694366455,41.609519958496094,6.344482898712158,106,259,17.965824127197266,24.283092498779297
2070,ssp370,02105,Hoonah-Angoon,,1392.098388671875,6,3.8139681816101074,37.29820251464844,6.225024223327637,134,231,17.782459259033203,27.049808502197266
2071,ssp370,02105,Hoonah-Angoon,,1671.176513671875,9,4.57856559753418,54.39448928833008,7.133867263793945,121,244,18.986040115356445,31.95880889892578
2072,ssp370,02105,Hoonah-Angoon,,1491.861083984375,1,4.0872907638549805,32.27946090698242,5.616450786590576,111,254,15.444777488708496,24.269418716430664
2073,ssp370,02105,Hoonah-Angoon,,1517.025634765625,5,4.1562347412109375,34.86604690551758,6.428169250488281,133,232,18.875635147094727,26.328779220581055
2074,ssp370,02105,Hoonah-Angoon,,1378.2540283203125,6,3.776038408279419,37.829219818115234,6.076108932495117,146,219,17.523653030395508,26.342880249023438
2075,ssp370,02105,Hoonah-Angoon,,1787.786376953125,7,4.898045063018799,34.05804443359375,6.402904987335205,84,281,19.28545379638672,28.804847717285156
2076,ssp370,02105,Hoonah-Angoon,,1620.61865234375,6,4.440051078796387,42.46510696411133,6.3383002281188965,96,269,16.544452667236328,27.586734771728516
2077,ssp370,02105,Hoonah-Angoon,,1532.42578125,7,4.198426723480225,42.464447021484375,6.431461334228516,120,245,16.75027084350586,28.546649932861328
2078,ssp370,02105,Hoonah-Angoon,,1752.62744140625,11,4.8017191886901855,46.06852340698242,7.403132915496826,127,238,20.813289642333984,32.24705123901367
2079,ssp370,02105,Hoonah-Angoon,,1963.4547119140625,10,5.379327774047852,47.270877838134766,7.427692413330078,103,262,21.05055809020996,33.471553802490234
2080,ssp370,02105,Hoonah-Angoon,,1810.233154296875,11,4.959542751312256,45.952667236328125,7.208159446716309,92,273,18.656898498535156,33.010467529296875
2081,ssp370,02105,Hoonah-Angoon,,1490.1236572265625,2,4.082530498504639,30.647127151489258,5.562122344970703,106,259,16.699857711791992,23.764984130859375
2082,ssp370,02105,Hoonah-Angoon,,1314.0843505859375,2,3.600231170654297,38.133628845214844,5.354068756103516,129,236,14.644861221313477,21.909212112426758
2083,ssp370,02105,Hoonah-Angoon,,1725.144775390625,7,4.726424217224121,41.103736877441406,7.0012288093566895,107,258,19.9779052734375,30.66767120361328
2084,ssp370,02105,Hoonah-Angoon,,1460.484619140625,3,4.0013275146484375,28.492395401000977,5.601079940795898,117,248,15.89206314086914,23.051179885864258
2085,ssp370,02105,Hoonah-Angoon,,1273.8409423828125,4,3.4899752140045166,28.598920822143555,5.215860843658447,122,243,13.537264823913574,23.50441551208496
2086,ssp370,02105,Hoonah-Angoon,,1690.2015380859375,9,4.6306891441345215,46.4630126953125,6.847500324249268,92,273,19.848642349243164,30.277149200439453
2087,ssp370,02105,Hoonah-Angoon,,1306.099365234375,3,3.5783543586730957,43.26567459106445,5.793906211853027,122,243,14.719246864318848,23.2518253326416
2088,ssp370,02105,Hoonah-Angoon,,1459.5115966796875,2,3.998661994934082,46.31698226928711,5.437566757202148,94,271,15.66031265258789,21.87694549560547
2089,ssp370,02105,Hoonah-Angoon,,1784.245849609375,11,4.888344764709473,42.216064453125,7.211280345916748,103,262,20.528823852539062,30.10363006591797
2090,ssp370,02105,Hoonah-Angoon,,1951.32421875,4,5.346093654632568,30.713090896606445,6.396492958068848,86,279,18.032133102416992,25.38547706604004
2091,ssp370,02105,Hoonah-Angoon,,1764.28857421875,12,4.833667278289795,55.5150146484375,8.316500663757324,133,232,19.289382934570312,43.63078689575195
2092,ssp370,02105,Hoonah-Angoon,,2248.41455078125,12,6.160039901733398,57.63408660888672,7.916103363037109,78,287,19.832242965698242,36.060062408447266
2093,ssp370,02105,Hoonah-Angoon,,1222.73486328125,3,3.3499584197998047,30.992263793945312,5.498180866241455,139,226,16.03333282470703,23.161470413208008
2094,ssp370,02105,Hoonah-Angoon,,1601.0301513671875,9,4.386384010314941,48.744327545166016,6.92117166519165,127,238,18.038772583007812,30.3743839263916
2095,ssp370,02105,Hoonah-Angoon,,1512.3779296875,8,4.143501281738281,58.8048095703125,6.950831890106201,141,224,18.253429412841797,30.486284255981445
